計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
13.6499996185303	0	13.6499996185303	-73.9437484741211	13.6499996185303	0			
13.6599998474121	0	13.6599998474121	21.7117443084717	13.6599998474121	0			
13.6700000762939	0	13.6700000762939	268.363403320313	13.6700000762939	0			
13.6800003051758	0	13.6800003051758	-59.7735900878906	13.6800003051758	0			
13.6899995803833	0	13.6899995803833	46.7525215148926	13.6899995803833	0			
13.6999998092651	0	13.6999998092651	21.0955715179443	13.6999998092651	0			
13.710000038147	0	13.710000038147	-66.1461791992188	13.710000038147	0			
13.7200002670288	0	13.7200002670288	-66.8586273193359	13.7200002670288	0			
13.7299995422363	0	13.7299995422363	15.49378490448	13.7299995422363	0			
13.7399997711182	0	13.7399997711182	373.816864013672	13.7399997711182	0			
13.75	0	13.75	368.363189697266	13.75	0			
13.7600002288818	0	13.7600002288818	160.641723632813	13.7600002288818	0			
13.7700004577637	0	13.7700004577637	-98.1330947875977	13.7700004577637	0			
13.7799997329712	0	13.7799997329712	-126.975173950195	13.7799997329712	0			
13.789999961853	0	13.789999961853	181.584197998047	13.789999961853	0			
13.8000001907349	0	13.8000001907349	187.345016479492	13.8000001907349	0			
13.8100004196167	0	13.8100004196167	174.763809204102	13.8100004196167	0			
13.8199996948242	0	13.8199996948242	70.2614669799805	13.8199996948242	0			
13.8299999237061	0	13.8299999237061	-52.1537094116211	13.8299999237061	0			
13.8400001525879	0	13.8400001525879	-313.163208007813	13.8400001525879	0			
13.8500003814697	0	13.8500003814697	-127.102844238281	13.8500003814697	0			
13.8599996566772	0	13.8599996566772	-76.1841506958008	13.8599996566772	0			
13.8699998855591	0	13.8699998855591	38.1451034545898	13.8699998855591	0			
13.8800001144409	0	13.8800001144409	120.085990905762	13.8800001144409	0			
13.8900003433228	0	13.8900003433228	200.837112426758	13.8900003433228	0			
13.8999996185303	0	13.8999996185303	170.795303344727	13.8999996185303	0			
13.9099998474121	0	13.9099998474121	168.016983032227	13.9099998474121	0			
13.9200000762939	0	13.9200000762939	35.1465835571289	13.9200000762939	0			
13.9300003051758	0	13.9300003051758	81.7330932617188	13.9300003051758	0			
13.9399995803833	0	13.9399995803833	46.2094268798828	13.9399995803833	0			
13.9499998092651	0	13.9499998092651	130.934310913086	13.9499998092651	0			
13.960000038147	0	13.960000038147	-32.6034851074219	13.960000038147	0			
13.9700002670288	0	13.9700002670288	-110.910247802734	13.9700002670288	0			
13.9799995422363	0	13.9799995422363	-42.1071891784668	13.9799995422363	0			
13.9899997711182	0	13.9899997711182	18.2765007019043	13.9899997711182	0			
14	0	14	14.3184633255005	14	0			
14.0100002288818	0	14.0100002288818	21.9697303771973	14.0100002288818	0			
14.0200004577637	0	14.0200004577637	186.021469116211	14.0200004577637	0			
14.0299997329712	0	14.0299997329712	188.858993530273	14.0299997329712	0			
14.039999961853	0	14.039999961853	-21.4623908996582	14.039999961853	0			
14.0500001907349	0	14.0500001907349	5.67641687393188	14.0500001907349	0			
14.0600004196167	0	14.0600004196167	-147.256652832031	14.0600004196167	0			
14.0699996948242	0	14.0699996948242	170.795043945313	14.0699996948242	0			
14.0799999237061	0	14.0799999237061	454.266510009766	14.0799999237061	0			
14.0900001525879	0	14.0900001525879	93.6165161132813	14.0900001525879	0			
14.1000003814697	0	14.1000003814697	194.550384521484	14.1000003814697	0			
14.1099996566772	0	14.1099996566772	-21.3967037200928	14.1099996566772	0			
14.1199998855591	0	14.1199998855591	-117.906150817871	14.1199998855591	0			
14.1300001144409	0	14.1300001144409	-95.3167037963867	14.1300001144409	0			
14.1400003433228	0	14.1400003433228	-7.68867444992065	14.1400003433228	0			
14.1499996185303	0	14.1499996185303	168.187683105469	14.1499996185303	0			
14.1599998474121	0	14.1599998474121	131.245086669922	14.1599998474121	0			
14.1700000762939	0	14.1700000762939	129.206024169922	14.1700000762939	0			
14.1800003051758	0	14.1800003051758	-63.1119995117188	14.1800003051758	0			
14.1899995803833	0	14.1899995803833	-52.1153297424316	14.1899995803833	0			
14.1999998092651	0	14.1999998092651	72.3988342285156	14.1999998092651	0			
14.210000038147	0	14.210000038147	100.299430847168	14.210000038147	0			
14.2200002670288	0	14.2200002670288	294.457550048828	14.2200002670288	0			
14.2299995422363	0	14.2299995422363	251.007843017578	14.2299995422363	0			
14.2399997711182	0	14.2399997711182	103.436386108398	14.2399997711182	0			
14.25	0	14.25	330.393005371094	14.25	0			
14.2600002288818	0	14.2600002288818	-32.0369834899902	14.2600002288818	0			
14.2700004577637	0	14.2700004577637	-106.605781555176	14.2700004577637	0			
14.2799997329712	0	14.2799997329712	-243.900009155273	14.2799997329712	0			
14.289999961853	0	14.289999961853	-213.470184326172	14.289999961853	0			
14.3000001907349	0	14.3000001907349	-150.317184448242	14.3000001907349	0			
14.3100004196167	0	14.3100004196167	70.6375961303711	14.3100004196167	0			
14.3199996948242	0	14.3199996948242	93.1157073974609	14.3199996948242	0			
14.3299999237061	0	14.3299999237061	5.97498846054077	14.3299999237061	0			
14.3400001525879	0	14.3400001525879	51.6487884521484	14.3400001525879	0			
14.3500003814697	0	14.3500003814697	-13.6401462554932	14.3500003814697	0			
14.3599996566772	0	14.3599996566772	-7.11066865921021	14.3599996566772	0			
14.3699998855591	0	14.3699998855591	-52.0617790222168	14.3699998855591	0			
14.3800001144409	0	14.3800001144409	-15.3456411361694	14.3800001144409	0			
14.3900003433228	0	14.3900003433228	85.6822128295898	14.3900003433228	0			
14.3999996185303	0	14.3999996185303	84.5740432739258	14.3999996185303	0			
14.4099998474121	0	14.4099998474121	138.319808959961	14.4099998474121	0			
14.4200000762939	0	14.4200000762939	212.845748901367	14.4200000762939	0			
14.4300003051758	0	14.4300003051758	207.459381103516	14.4300003051758	0			
14.4399995803833	0	14.4399995803833	157.795913696289	14.4399995803833	0			
14.4499998092651	0	14.4499998092651	-2.23810386657715	14.4499998092651	0			
14.460000038147	0	14.460000038147	173.706924438477	14.460000038147	0			
14.4700002670288	0	14.4700002670288	85.6479797363281	14.4700002670288	0			
14.4799995422363	0	14.4799995422363	82.7445831298828	14.4799995422363	0			
14.4899997711182	0	14.4899997711182	198.94270324707	14.4899997711182	0			
14.5	0	14.5	25.1953392028809	14.5	0			
14.5100002288818	0	14.5100002288818	142.091918945313	14.5100002288818	0			
14.5200004577637	0	14.5200004577637	-28.8116111755371	14.5200004577637	0			
14.5299997329712	0	14.5299997329712	-138.561553955078	14.5299997329712	0			
14.539999961853	0	14.539999961853	-79.2320098876953	14.539999961853	0			
14.5500001907349	0	14.5500001907349	12.8444023132324	14.5500001907349	0			
14.5600004196167	0	14.5600004196167	232.862213134766	14.5600004196167	0			
14.5699996948242	0	14.5699996948242	104.254096984863	14.5699996948242	0			
14.5799999237061	0	14.5799999237061	183.30598449707	14.5799999237061	0			
14.5900001525879	0	14.5900001525879	197.223709106445	14.5900001525879	0			
14.6000003814697	0	14.6000003814697	79.7201995849609	14.6000003814697	0			
14.6099996566772	0	14.6099996566772	127.095336914063	14.6099996566772	0			
14.6199998855591	0	14.6199998855591	-29.9119606018066	14.6199998855591	0			
14.6300001144409	0	14.6300001144409	52.1560554504395	14.6300001144409	0			
14.6400003433228	0	14.6400003433228	-12.0702753067017	14.6400003433228	0			
14.6499996185303	0	14.6499996185303	89.1622848510742	14.6499996185303	0			
14.6599998474121	0	14.6599998474121	190.375366210938	14.6599998474121	0			
14.6700000762939	0	14.6700000762939	232.268264770508	14.6700000762939	0			
14.6800003051758	0	14.6800003051758	190.779159545898	14.6800003051758	0			
14.6899995803833	0	14.6899995803833	-142.371139526367	14.6899995803833	0			
14.6999998092651	0	14.6999998092651	22.9122371673584	14.6999998092651	0			
14.710000038147	0	14.710000038147	-20.4608173370361	14.710000038147	0			
14.7200002670288	0	14.7200002670288	-25.1088256835938	14.7200002670288	0			
14.7299995422363	0	14.7299995422363	-114.815925598145	14.7299995422363	0			
14.7399997711182	0	14.7399997711182	-115.248580932617	14.7399997711182	0			
14.75	0	14.75	155.712448120117	14.75	0			
14.7600002288818	0	14.7600002288818	243.582458496094	14.7600002288818	0			
14.7700004577637	0	14.7700004577637	199.402130126953	14.7700004577637	0			
14.7799997329712	0	14.7799997329712	69.7164993286133	14.7799997329712	0			
14.789999961853	0	14.789999961853	-164.182327270508	14.789999961853	0			
14.8000001907349	0	14.8000001907349	-152.169296264648	14.8000001907349	0			
14.8100004196167	0	14.8100004196167	-124.776954650879	14.8100004196167	0			
14.8199996948242	0	14.8199996948242	-129.856719970703	14.8199996948242	0			
14.8299999237061	0	14.8299999237061	-83.4064025878906	14.8299999237061	0			
14.8400001525879	0	14.8400001525879	132.589340209961	14.8400001525879	0			
14.8500003814697	0	14.8500003814697	301.277069091797	14.8500003814697	0			
14.8599996566772	0	14.8599996566772	275.169036865234	14.8599996566772	0			
14.8699998855591	0	14.8699998855591	103.819366455078	14.8699998855591	0			
14.8800001144409	0	14.8800001144409	52.6131210327148	14.8800001144409	0			
14.8900003433228	0	14.8900003433228	-27.1024131774902	14.8900003433228	0			
14.8999996185303	0	14.8999996185303	53.4375228881836	14.8999996185303	0			
14.9099998474121	0	14.9099998474121	148.985977172852	14.9099998474121	0			
14.9200000762939	0	14.9200000762939	192.551162719727	14.9200000762939	0			
14.9300003051758	0	14.9300003051758	-93.6901626586914	14.9300003051758	0			
14.9399995803833	0	14.9399995803833	-182.147079467773	14.9399995803833	0			
14.9499998092651	0	14.9499998092651	-51.721809387207	14.9499998092651	0			
14.960000038147	0	14.960000038147	110.641410827637	14.960000038147	0			
14.9700002670288	0	14.9700002670288	333.910400390625	14.9700002670288	0			
14.9799995422363	0	14.9799995422363	400.229949951172	14.9799995422363	0			
14.9899997711182	0	14.9899997711182	316.198120117188	14.9899997711182	0			
15	0	15	-99.3481521606445	15	0			
15.0100002288818	0	15.0100002288818	-313.7841796875	15.0100002288818	0			
15.0200004577637	0	15.0200004577637	-236.162704467773	15.0200004577637	0			
15.0299997329712	0	15.0299997329712	-34.6842727661133	15.0299997329712	0			
15.039999961853	0	15.039999961853	179.532165527344	15.039999961853	0			
15.0500001907349	0	15.0500001907349	411.149078369141	15.0500001907349	0			
15.0600004196167	0	15.0600004196167	298.860137939453	15.0600004196167	0			
15.0699996948242	0	15.0699996948242	81.0479507446289	15.0699996948242	0			
15.0799999237061	0	15.0799999237061	-162.445571899414	15.0799999237061	0			
15.0900001525879	0	15.0900001525879	-334.536743164063	15.0900001525879	0			
15.1000003814697	0	15.1000003814697	-281.749908447266	15.1000003814697	0			
15.1099996566772	0	15.1099996566772	-125.067047119141	15.1099996566772	0			
15.1199998855591	0	15.1199998855591	100.596481323242	15.1199998855591	0			
15.1300001144409	0	15.1300001144409	32.269847869873	15.1300001144409	0			
15.1400003433228	0	15.1400003433228	114.626159667969	15.1400003433228	0			
15.1499996185303	0	15.1499996185303	-13.1574878692627	15.1499996185303	0			
15.1599998474121	0	15.1599998474121	-5.98208665847778	15.1599998474121	0			
15.1700000762939	0	15.1700000762939	-64.6088180541992	15.1700000762939	0			
15.1800003051758	0	15.1800003051758	-120.236862182617	15.1800003051758	0			
15.1899995803833	0	15.1899995803833	95.8303909301758	15.1899995803833	0			
15.1999998092651	0	15.1999998092651	15.1180229187012	15.1999998092651	0			
15.210000038147	0	15.210000038147	-9.90983009338379	15.210000038147	0			
15.2200002670288	0	15.2200002670288	44.4181137084961	15.2200002670288	0			
15.2299995422363	0	15.2299995422363	-111.078399658203	15.2299995422363	0			
15.2399997711182	0	15.2399997711182	-90.3944320678711	15.2399997711182	0			
15.25	0	15.25	-31.8734111785889	15.25	0			
15.2600002288818	0	15.2600002288818	-64.0203018188477	15.2600002288818	0			
15.2700004577637	0	15.2700004577637	147.180892944336	15.2700004577637	0			
15.2799997329712	0	15.2799997329712	323.381866455078	15.2799997329712	0			
15.289999961853	0	15.289999961853	198.013122558594	15.289999961853	0			
15.3000001907349	0	15.3000001907349	63.6157455444336	15.3000001907349	0			
15.3100004196167	0	15.3100004196167	107.215301513672	15.3100004196167	0			
15.3199996948242	0	15.3199996948242	-104.580703735352	15.3199996948242	0			
15.3299999237061	0	15.3299999237061	57.3108673095703	15.3299999237061	0			
15.3400001525879	0	15.3400001525879	27.6327381134033	15.3400001525879	0			
15.3500003814697	0	15.3500003814697	18.6247539520264	15.3500003814697	0			
15.3599996566772	0	15.3599996566772	-7.01238584518433	15.3599996566772	0			
15.3699998855591	0	15.3699998855591	10.9487371444702	15.3699998855591	0			
15.3800001144409	0	15.3800001144409	62.5680160522461	15.3800001144409	0			
15.3900003433228	0	15.3900003433228	70.0392761230469	15.3900003433228	0			
15.3999996185303	0	15.3999996185303	95.2234649658203	15.3999996185303	0			
15.4099998474121	0	15.4099998474121	99.5414581298828	15.4099998474121	0			
15.4200000762939	0	15.4200000762939	77.9980087280273	15.4200000762939	0			
15.4300003051758	0	15.4300003051758	160.529586791992	15.4300003051758	0			
15.4399995803833	0	15.4399995803833	-23.7690715789795	15.4399995803833	0			
15.4499998092651	0	15.4499998092651	-53.6801681518555	15.4499998092651	0			
15.460000038147	0	15.460000038147	36.8196716308594	15.460000038147	0			
15.4700002670288	0	15.4700002670288	-49.6669845581055	15.4700002670288	0			
15.4799995422363	0	15.4799995422363	1.18290746212006	15.4799995422363	0			
15.4899997711182	0	15.4899997711182	43.3045806884766	15.4899997711182	0			
15.5	0	15.5	183.108734130859	15.5	0			
15.5100002288818	0	15.5100002288818	95.5635375976563	15.5100002288818	0			
15.5200004577637	0	15.5200004577637	169.802154541016	15.5200004577637	0			
15.5299997329712	0	15.5299997329712	250.992080688477	15.5299997329712	0			
15.539999961853	0	15.539999961853	47.713565826416	15.539999961853	0			
15.5500001907349	0	15.5500001907349	-321.392944335938	15.5500001907349	0			
15.5600004196167	0	15.5600004196167	-542.68017578125	15.5600004196167	0			
15.5699996948242	0	15.5699996948242	-306.717010498047	15.5699996948242	0			
15.5799999237061	0	15.5799999237061	-29.4374294281006	15.5799999237061	0			
15.5900001525879	0	15.5900001525879	44.7379531860352	15.5900001525879	0			
15.6000003814697	0	15.6000003814697	111.549163818359	15.6000003814697	0			
15.6099996566772	0	15.6099996566772	266.036987304688	15.6099996566772	0			
15.6199998855591	0	15.6199998855591	127.786514282227	15.6199998855591	0			
15.6300001144409	0	15.6300001144409	-27.3502864837646	15.6300001144409	0			
15.6400003433228	0	15.6400003433228	-69.7649002075195	15.6400003433228	0			
15.6499996185303	0	15.6499996185303	-263.364562988281	15.6499996185303	0			
15.6599998474121	0	15.6599998474121	-182.15185546875	15.6599998474121	0			
15.6700000762939	0	15.6700000762939	9.44956874847412	15.6700000762939	0			
15.6800003051758	0	15.6800003051758	25.3665924072266	15.6800003051758	0			
15.6899995803833	0	15.6899995803833	323.29345703125	15.6899995803833	0			
15.6999998092651	0	15.6999998092651	171.213241577148	15.6999998092651	0			
15.710000038147	0	15.710000038147	-2.34391832351685	15.710000038147	0			
15.7200002670288	0	15.7200002670288	87.3245544433594	15.7200002670288	0			
15.7299995422363	0	15.7299995422363	79.4862594604492	15.7299995422363	0			
15.7399997711182	0	15.7399997711182	15.256965637207	15.7399997711182	0			
15.75	0	15.75	78.3628463745117	15.75	0			
15.7600002288818	0	15.7600002288818	-50.0652313232422	15.7600002288818	0			
15.7700004577637	0	15.7700004577637	-58.7274131774902	15.7700004577637	0			
15.7799997329712	0	15.7799997329712	13.2621393203735	15.7799997329712	0			
15.789999961853	0	15.789999961853	-8.02647399902344	15.789999961853	0			
15.8000001907349	0	15.8000001907349	252.764892578125	15.8000001907349	0			
15.8100004196167	0	15.8100004196167	80.1842422485352	15.8100004196167	0			
15.8199996948242	0	15.8199996948242	-64.3362884521484	15.8199996948242	0			
15.8299999237061	0	15.8299999237061	-14.8375492095947	15.8299999237061	0			
15.8400001525879	0	15.8400001525879	-214.059921264648	15.8400001525879	0			
15.8500003814697	0	15.8500003814697	-27.4051723480225	15.8500003814697	0			
15.8599996566772	0	15.8599996566772	-91.5136566162109	15.8599996566772	0			
15.8699998855591	0	15.8699998855591	-255.883605957031	15.8699998855591	0			
15.8800001144409	0	15.8800001144409	-27.3361225128174	15.8800001144409	0			
15.8900003433228	0	15.8900003433228	-105.117469787598	15.8900003433228	0			
15.8999996185303	0	15.8999996185303	-141.987075805664	15.8999996185303	0			
15.9099998474121	0	15.9099998474121	20.2402267456055	15.9099998474121	0			
15.9200000762939	0	15.9200000762939	-116.198585510254	15.9200000762939	0			
15.9300003051758	0	15.9300003051758	250.714172363281	15.9300003051758	0			
15.9399995803833	0	15.9399995803833	430.143249511719	15.9399995803833	0			
15.9499998092651	0	15.9499998092651	-158.70573425293	15.9499998092651	0			
15.960000038147	0	15.960000038147	-155.527542114258	15.960000038147	0			
15.9700002670288	0	15.9700002670288	71.8737640380859	15.9700002670288	0			
