ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
396.50	35.115
396.40	35.144
396.30	35.179
396.20	35.142
396.10	35.151
396.00	35.124
395.90	35.102
395.80	35.072
395.70	35.118
395.60	35.101
395.50	35.113
395.40	35.076
395.30	35.098
395.20	35.052
395.10	35.038
395.00	35.075
394.90	35.128
394.80	35.152
394.70	35.202
394.60	35.175
394.50	35.056
394.40	34.930
394.30	34.892
394.20	34.931
394.10	34.991
394.00	35.101
393.90	35.195
393.80	35.248
393.70	35.180
393.60	35.119
393.50	35.053
393.40	34.959
393.30	34.874
393.20	34.961
393.10	34.995
393.00	34.994
392.90	34.932
392.80	34.974
392.70	34.934
392.60	34.922
392.50	34.867
392.40	34.800
392.30	34.746
392.20	34.663
392.10	34.611
392.00	34.628
391.90	34.656
391.80	34.754
391.70	34.837
391.60	34.915
391.50	34.935
391.40	34.953
391.30	34.904
391.20	34.915
391.10	34.890
391.00	34.838
390.90	34.867
390.80	34.858
390.70	34.855
390.60	34.845
390.50	34.814
390.40	34.768
390.30	34.737
390.20	34.746
390.10	34.812
390.00	34.815
389.90	34.794
389.80	34.704
389.70	34.726
389.60	34.724
389.50	34.717
389.40	34.660
389.30	34.733
389.20	34.825
389.10	34.840
389.00	34.851
388.90	34.721
388.80	34.693
388.70	34.743
388.60	34.802
388.50	34.903
388.40	34.877
388.30	34.941
388.20	34.880
388.10	34.849
388.00	34.708
387.90	34.643
387.80	34.688
387.70	34.806
387.60	34.964
387.50	34.966
387.40	34.887
387.30	34.824
387.20	34.771
387.10	34.712
387.00	34.646
386.90	34.731
386.80	34.775
386.70	34.876
386.60	34.933
386.50	34.893
386.40	34.871
386.30	34.863
386.20	34.890
386.10	34.913
386.00	34.842
385.90	34.856
385.80	34.858
385.70	34.807
385.60	34.766
385.50	34.780
385.40	34.708
385.30	34.676
385.20	34.671
385.10	34.610
385.00	34.515
384.90	34.575
384.80	34.558
384.70	34.506
384.60	34.471
384.50	34.550
384.40	34.595
384.30	34.564
384.20	34.614
384.10	34.625
384.00	34.548
383.90	34.506
383.80	34.500
383.70	34.485
383.60	34.420
383.50	34.478
383.40	34.522
383.30	34.523
383.20	34.567
383.10	34.602
383.00	34.550
382.90	34.480
382.80	34.433
382.70	34.473
382.60	34.492
382.50	34.604
382.40	34.655
382.30	34.638
382.20	34.576
382.10	34.520
382.00	34.498
381.90	34.394
381.80	34.401
381.70	34.466
381.60	34.467
381.50	34.507
381.40	34.492
381.30	34.499
381.20	34.460
381.10	34.481
381.00	34.535
380.90	34.529
380.80	34.425
380.70	34.401
380.60	34.363
380.50	34.354
380.40	34.330
380.30	34.323
380.20	34.284
380.10	34.219
380.00	34.252
379.90	34.303
379.80	34.411
379.70	34.427
379.60	34.441
379.50	34.388
379.40	34.267
379.30	34.265
379.20	34.161
379.10	34.120
379.00	34.116
378.90	34.166
378.80	34.254
378.70	34.269
378.60	34.320
378.50	34.276
378.40	34.251
378.30	34.266
378.20	34.305
378.10	34.259
378.00	34.192
377.90	34.226
377.80	34.212
377.70	34.184
377.60	34.137
377.50	34.082
377.40	34.079
377.30	34.100
377.20	34.168
377.10	34.201
377.00	34.202
376.90	34.255
376.80	34.311
376.70	34.293
376.60	34.225
376.50	34.155
376.40	34.028
376.30	33.975
376.20	33.952
376.10	33.955
376.00	34.010
375.90	34.133
375.80	34.155
375.70	34.116
375.60	34.005
375.50	33.973
375.40	34.017
375.30	34.107
375.20	34.168
375.10	34.212
375.00	34.205
374.90	34.189
374.80	34.137
374.70	34.052
374.60	33.976
374.50	34.032
374.40	34.013
374.30	34.048
374.20	34.018
374.10	33.978
374.00	33.925
373.90	33.911
373.80	33.867
373.70	33.850
373.60	33.858
373.50	33.837
373.40	33.803
373.30	33.768
373.20	33.726
373.10	33.730
373.00	33.740
372.90	33.812
372.80	33.869
372.70	33.895
372.60	33.947
372.50	33.993
372.40	33.942
372.30	33.886
372.20	33.868
372.10	33.846
372.00	33.862
371.90	33.847
371.80	33.847
371.70	33.760
371.60	33.737
371.50	33.740
371.40	33.733
371.30	33.682
371.20	33.688
371.10	33.713
371.00	33.710
370.90	33.663
370.80	33.617
370.70	33.624
370.60	33.641
370.50	33.689
370.40	33.771
370.30	33.763
370.20	33.752
370.10	33.718
370.00	33.691
369.90	33.629
369.80	33.546
369.70	33.451
369.60	33.411
369.50	33.364
369.40	33.352
369.30	33.401
369.20	33.466
369.10	33.585
369.00	33.612
368.90	33.623
368.80	33.540
368.70	33.480
368.60	33.496
368.50	33.455
368.40	33.524
368.30	33.541
368.20	33.578
368.10	33.562
368.00	33.537
367.90	33.528
367.80	33.563
367.70	33.575
367.60	33.504
367.50	33.539
367.40	33.460
367.30	33.418
367.20	33.411
367.10	33.316
367.00	33.383
366.90	33.477
366.80	33.518
366.70	33.603
366.60	33.580
366.50	33.549
366.40	33.495
366.30	33.393
366.20	33.342
366.10	33.337
366.00	33.307
365.90	33.290
365.80	33.249
365.70	33.247
365.60	33.205
365.50	33.234
365.40	33.188
365.30	33.275
365.20	33.335
365.10	33.354
365.00	33.372
364.90	33.346
364.80	33.325
364.70	33.290
364.60	33.260
364.50	33.222
364.40	33.178
364.30	33.146
364.20	33.071
364.10	33.131
364.00	33.194
363.90	33.279
363.80	33.279
363.70	33.287
363.60	33.277
363.50	33.310
363.40	33.238
363.30	33.140
363.20	33.068
363.10	33.026
363.00	33.150
362.90	33.192
362.80	33.178
362.70	33.165
362.60	33.142
362.50	33.141
362.40	33.023
362.30	32.970
362.20	32.870
362.10	32.895
362.00	32.909
361.90	32.922
361.80	33.013
361.70	32.977
361.60	32.942
361.50	33.000
361.40	33.033
361.30	33.031
361.20	32.951
361.10	32.978
361.00	32.951
360.90	32.963
360.80	32.900
360.70	32.876
360.60	32.781
360.50	32.662
360.40	32.761
360.30	32.821
360.20	32.863
360.10	32.967
360.00	32.974
359.90	33.010
359.80	32.903
359.70	32.849
359.60	32.797
359.50	32.773
359.40	32.722
359.30	32.724
359.20	32.701
359.10	32.615
359.00	32.578
358.90	32.557
358.80	32.584
358.70	32.590
358.60	32.522
358.50	32.533
358.40	32.508
358.30	32.479
358.20	32.605
358.10	32.657
358.00	32.649
357.90	32.612
357.80	32.610
357.70	32.569
357.60	32.527
357.50	32.557
357.40	32.630
357.30	32.671
357.20	32.676
357.10	32.684
357.00	32.612
356.90	32.547
356.80	32.626
356.70	32.665
356.60	32.637
356.50	32.642
356.40	32.706
356.30	32.691
356.20	32.628
356.10	32.549
356.00	32.601
355.90	32.622
355.80	32.654
355.70	32.731
355.60	32.712
355.50	32.691
355.40	32.666
355.30	32.578
355.20	32.457
355.10	32.380
355.00	32.347
354.90	32.382
354.80	32.420
354.70	32.435
354.60	32.449
354.50	32.452
354.40	32.522
354.30	32.594
354.20	32.585
354.10	32.566
354.00	32.573
353.90	32.535
353.80	32.549
353.70	32.469
353.60	32.406
353.50	32.443
353.40	32.529
353.30	32.629
353.20	32.570
353.10	32.446
353.00	32.401
352.90	32.470
352.80	32.423
352.70	32.425
352.60	32.455
352.50	32.530
352.40	32.558
352.30	32.524
352.20	32.410
352.10	32.356
352.00	32.354
351.90	32.424
351.80	32.435
351.70	32.419
351.60	32.374
351.50	32.415
351.40	32.386
351.30	32.386
351.20	32.406
351.10	32.503
351.00	32.494
350.90	32.442
350.80	32.284
350.70	32.223
350.60	32.215
350.50	32.241
350.40	32.331
350.30	32.418
350.20	32.450
350.10	32.485
350.00	32.483
349.90	32.387
349.80	32.275
349.70	32.252
349.60	32.325
349.50	32.397
349.40	32.495
349.30	32.567
349.20	32.582
349.10	32.553
349.00	32.540
348.90	32.468
348.80	32.398
348.70	32.350
348.60	32.412
348.50	32.415
348.40	32.483
348.30	32.513
348.20	32.533
348.10	32.551
348.00	32.623
347.90	32.664
347.80	32.617
347.70	32.610
347.60	32.633
347.50	32.492
347.40	32.504
347.30	32.450
347.20	32.480
347.10	32.516
347.00	32.545
346.90	32.512
346.80	32.548
346.70	32.569
346.60	32.524
346.50	32.520
346.40	32.477
346.30	32.582
346.20	32.775
346.10	32.742
346.00	32.765
345.90	32.779
345.80	32.782
345.70	32.851
345.60	32.789
345.50	32.670
345.40	32.656
345.30	32.687
345.20	32.647
345.10	32.556
345.00	32.407
344.90	32.370
344.80	32.441
344.70	32.548
344.60	32.496
344.50	32.559
344.40	32.659
344.30	32.775
344.20	32.840
344.10	32.883
344.00	32.869
343.90	32.816
343.80	32.861
343.70	32.896
343.60	32.846
343.50	32.756
343.40	32.740
343.30	32.824
343.20	32.838
343.10	32.785
343.00	32.837
342.90	32.828
342.80	32.806
342.70	32.917
342.60	32.906
342.50	32.847
342.40	32.884
342.30	32.894
342.20	32.915
342.10	32.862
342.00	32.869
341.90	32.925
341.80	33.021
341.70	33.078
341.60	33.120
341.50	33.132
341.40	33.074
341.30	33.128
341.20	32.999
341.10	32.882
341.00	32.795
340.90	32.765
340.80	32.818
340.70	32.868
340.60	32.979
340.50	32.911
340.40	32.863
340.30	32.927
340.20	33.007
340.10	33.185
340.00	33.470
339.90	33.855
339.80	34.120
339.70	34.313
339.60	34.335
339.50	34.291
339.40	34.165
339.30	34.127
339.20	34.207
339.10	34.204
339.00	34.275
338.90	34.322
338.80	34.400
338.70	34.456
338.60	34.512
338.50	34.555
338.40	34.509
338.30	34.494
338.20	34.423
338.10	34.421
338.00	34.407
337.90	34.441
337.80	34.452
337.70	34.447
337.60	34.431
337.50	34.372
337.40	34.365
337.30	34.370
337.20	34.376
337.10	34.447
337.00	34.458
336.90	34.467
336.80	34.430
336.70	34.492
336.60	34.493
336.50	34.542
336.40	34.577
336.30	34.627
336.20	34.635
336.10	34.612
336.00	34.627
335.90	34.657
335.80	34.627
335.70	34.623
335.60	34.629
335.50	34.612
335.40	34.573
335.30	34.640
335.20	34.640
335.10	34.687
335.00	34.738
334.90	34.794
334.80	34.773
334.70	34.728
334.60	34.699
334.50	34.760
334.40	34.796
334.30	34.812
334.20	34.809
334.10	34.768
334.00	34.691
333.90	34.686
333.80	34.711
333.70	34.709
333.60	34.725
333.50	34.744
333.40	34.749
333.30	34.717
333.20	34.727
333.10	34.718
333.00	34.752
332.90	34.865
332.80	34.944
332.70	34.959
332.60	34.948
332.50	34.859
332.40	34.861
332.30	34.831
332.20	34.839
332.10	34.868
332.00	34.921
331.90	34.937
331.80	34.952
331.70	34.938
331.60	34.909
331.50	34.921
331.40	34.910
331.30	34.910
331.20	34.879
331.10	34.855
331.00	34.882
330.90	34.870
330.80	34.895
330.70	34.943
330.60	35.030
330.50	35.082
330.40	35.063
330.30	35.005
330.20	34.995
330.10	35.015
330.00	35.036
329.90	35.129
329.80	35.170
329.70	35.185
329.60	35.190
329.50	35.176
329.40	35.107
329.30	35.083
329.20	35.082
329.10	35.137
329.00	35.165
328.90	35.181
328.80	35.241
328.70	35.274
328.60	35.191
328.50	35.100
328.40	35.032
328.30	34.959
328.20	34.946
328.10	35.002
328.00	35.062
327.90	35.090
327.80	35.132
327.70	35.183
327.60	35.154
327.50	35.088
327.40	35.097
327.30	35.142
327.20	35.157
327.10	35.179
327.00	35.137
326.90	35.137
326.80	35.158
326.70	35.207
326.60	35.282
326.50	35.220
326.40	35.274
326.30	35.307
326.20	35.254
326.10	35.208
326.00	35.213
325.90	35.220
325.80	35.307
325.70	35.398
325.60	35.388
325.50	35.324
325.40	35.323
325.30	35.328
325.20	35.340
325.10	35.315
325.00	35.378
324.90	35.444
324.80	35.435
324.70	35.425
324.60	35.399
324.50	35.310
324.40	35.304
324.30	35.343
324.20	35.365
324.10	35.334
324.00	35.401
323.90	35.454
323.80	35.489
323.70	35.508
323.60	35.540
323.50	35.514
323.40	35.539
323.30	35.517
323.20	35.547
323.10	35.493
323.00	35.523
322.90	35.570
322.80	35.587
322.70	35.550
322.60	35.513
322.50	35.549
322.40	35.599
322.30	35.608
322.20	35.648
322.10	35.593
322.00	35.600
321.90	35.586
321.80	35.624
321.70	35.568
321.60	35.510
321.50	35.505
321.40	35.544
321.30	35.549
321.20	35.515
321.10	35.513
321.00	35.515
320.90	35.546
320.80	35.593
320.70	35.612
320.60	35.656
320.50	35.689
320.40	35.725
320.30	35.685
320.20	35.643
320.10	35.627
320.00	35.582
319.90	35.551
319.80	35.558
319.70	35.558
319.60	35.624
319.50	35.709
319.40	35.679
319.30	35.689
319.20	35.669
319.10	35.713
319.00	35.752
318.90	35.753
318.80	35.805
318.70	35.880
318.60	35.928
318.50	35.914
318.40	35.942
318.30	35.855
318.20	35.820
318.10	35.807
318.00	35.714
317.90	35.677
317.80	35.646
317.70	35.647
317.60	35.679
317.50	35.718
317.40	35.780
317.30	35.896
317.20	35.947
317.10	35.929
317.00	35.952
316.90	35.917
316.80	35.897
316.70	35.886
316.60	35.864
316.50	35.814
316.40	35.793
316.30	35.781
316.20	35.883
316.10	35.860
316.00	35.835
315.90	35.833
315.80	35.778
315.70	35.769
315.60	35.781
315.50	35.793
315.40	35.808
315.30	35.911
315.20	35.970
315.10	35.955
315.00	35.921
314.90	35.859
314.80	35.872
314.70	35.806
314.60	35.800
314.50	35.846
314.40	35.910
314.30	35.953
314.20	35.997
314.10	35.995
314.00	35.930
313.90	35.909
313.80	35.891
313.70	35.888
313.60	35.867
313.50	35.918
313.40	35.976
313.30	36.004
313.20	35.969
313.10	35.955
313.00	35.983
312.90	35.950
312.80	35.981
312.70	36.003
312.60	36.062
312.50	36.019
312.40	36.018
312.30	36.062
312.20	36.073
312.10	36.066
312.00	36.037
311.90	36.053
311.80	36.052
311.70	36.032
311.60	36.073
311.50	36.007
311.40	36.010
311.30	35.991
311.20	36.081
311.10	36.079
311.00	36.064
310.90	36.036
310.80	36.077
310.70	36.082
310.60	36.042
310.50	36.014
310.40	36.044
310.30	36.030
310.20	36.052
310.10	36.057
310.00	36.112
309.90	36.097
309.80	36.142
309.70	36.143
309.60	36.172
309.50	36.147
309.40	36.119
309.30	36.095
309.20	36.047
309.10	36.013
309.00	36.027
308.90	35.988
308.80	35.969
308.70	35.959
308.60	36.057
308.50	36.132
308.40	36.209
308.30	36.206
308.20	36.195
308.10	36.180
308.00	36.206
307.90	36.201
307.80	36.196
307.70	36.155
307.60	36.126
307.50	36.091
307.40	36.038
307.30	36.015
307.20	36.058
307.10	36.092
307.00	36.178
306.90	36.245
306.80	36.246
306.70	36.258
306.60	36.287
306.50	36.282
306.40	36.322
306.30	36.309
306.20	36.250
306.10	36.244
306.00	36.190
305.90	36.177
305.80	36.228
305.70	36.238
305.60	36.250
305.50	36.266
305.40	36.265
305.30	36.264
305.20	36.250
305.10	36.270
305.00	36.256
304.90	36.277
304.80	36.250
304.70	36.270
304.60	36.289
304.50	36.283
304.40	36.317
304.30	36.285
304.20	36.251
304.10	36.253
304.00	36.255
303.90	36.254
303.80	36.207
303.70	36.247
303.60	36.195
303.50	36.178
303.40	36.149
303.30	36.158
303.20	36.207
303.10	36.245
303.00	36.285
302.90	36.326
302.80	36.339
302.70	36.306
302.60	36.251
302.50	36.292
302.40	36.255
302.30	36.280
302.20	36.279
302.10	36.352
302.00	36.384
301.90	36.428
301.80	36.437
301.70	36.407
301.60	36.337
301.50	36.310
301.40	36.304
301.30	36.244
301.20	36.206
301.10	36.280
301.00	36.350
300.90	36.409
300.80	36.428
300.70	36.464
300.60	36.446
300.50	36.441
300.40	36.340
300.30	36.320
300.20	36.315
300.10	36.368
300.00	36.450
299.90	36.467
299.80	36.437
299.70	36.395
299.60	36.328
299.50	36.284
299.40	36.244
299.30	36.275
299.20	36.331
299.10	36.404
299.00	36.445
298.90	36.484
298.80	36.459
298.70	36.459
298.60	36.464
298.50	36.437
298.40	36.481
298.30	36.493
298.20	36.499
298.10	36.511
298.00	36.487
297.90	36.461
297.80	36.463
297.70	36.476
297.60	36.464
297.50	36.465
297.40	36.409
297.30	36.352
297.20	36.309
297.10	36.236
297.00	36.240
296.90	36.295
296.80	36.387
296.70	36.451
296.60	36.541
296.50	36.488
296.40	36.432
296.30	36.427
296.20	36.377
296.10	36.400
296.00	36.426
295.90	36.417
295.80	36.405
295.70	36.398
295.60	36.345
295.50	36.360
295.40	36.349
295.30	36.328
295.20	36.386
295.10	36.411
295.00	36.443
294.90	36.502
294.80	36.562
294.70	36.569
294.60	36.611
294.50	36.580
294.40	36.518
294.30	36.505
294.20	36.465
294.10	36.510
294.00	36.545
293.90	36.549
293.80	36.532
293.70	36.497
293.60	36.477
293.50	36.445
293.40	36.457
293.30	36.449
293.20	36.510
293.10	36.569
293.00	36.583
292.90	36.626
292.80	36.609
292.70	36.621
292.60	36.628
292.50	36.600
292.40	36.635
292.30	36.618
292.20	36.610
292.10	36.583
292.00	36.577
291.90	36.496
291.80	36.458
291.70	36.430
291.60	36.389
291.50	36.384
291.40	36.438
291.30	36.511
291.20	36.576
291.10	36.585
291.00	36.661
290.90	36.662
290.80	36.626
290.70	36.586
290.60	36.558
290.50	36.443
290.40	36.451
290.30	36.445
290.20	36.458
290.10	36.496
290.00	36.540
289.90	36.571
289.80	36.585
289.70	36.567
289.60	36.529
289.50	36.436
289.40	36.389
289.30	36.348
289.20	36.402
289.10	36.384
289.00	36.412
288.90	36.449
288.80	36.488
288.70	36.545
288.60	36.519
288.50	36.480
288.40	36.511
288.30	36.516
288.20	36.572
288.10	36.641
288.00	36.677
287.90	36.706
287.80	36.763
287.70	36.738
287.60	36.676
287.50	36.640
287.40	36.596
287.30	36.631
287.20	36.644
287.10	36.641
287.00	36.679
286.90	36.612
286.80	36.589
286.70	36.600
286.60	36.598
286.50	36.630
286.40	36.596
286.30	36.597
286.20	36.608
286.10	36.634
286.00	36.617
285.90	36.660
285.80	36.678
285.70	36.705
285.60	36.768
285.50	36.763
285.40	36.767
285.30	36.732
285.20	36.748
285.10	36.762
285.00	36.727
284.90	36.697
284.80	36.703
284.70	36.675
284.60	36.655
284.50	36.712
284.40	36.758
284.30	36.805
284.20	36.847
284.10	36.833
284.00	36.840
283.90	36.796
283.80	36.715
283.70	36.687
283.60	36.656
283.50	36.669
283.40	36.708
283.30	36.746
283.20	36.762
283.10	36.764
283.00	36.748
282.90	36.755
282.80	36.768
282.70	36.783
282.60	36.777
282.50	36.807
282.40	36.783
282.30	36.824
282.20	36.799
282.10	36.802
282.00	36.760
281.90	36.766
281.80	36.769
281.70	36.755
281.60	36.737
281.50	36.744
281.40	36.805
281.30	36.937
281.20	36.974
281.10	36.983
281.00	36.957
280.90	36.946
280.80	36.925
280.70	36.867
280.60	36.798
280.50	36.792
280.40	36.781
280.30	36.762
280.20	36.733
280.10	36.665
280.00	36.660
279.90	36.725
279.80	36.773
279.70	36.808
279.60	36.821
279.50	36.828
279.40	36.875
279.30	36.899
279.20	36.908
279.10	36.950
279.00	37.045
278.90	37.100
278.80	37.100
278.70	37.022
278.60	36.972
278.50	36.908
278.40	36.853
278.30	36.885
278.20	36.887
278.10	36.937
278.00	36.965
277.90	37.000
277.80	36.971
277.70	36.924
277.60	36.912
277.50	36.910
277.40	36.895
277.30	36.858
277.20	36.876
277.10	36.895
277.00	36.911
276.90	36.923
276.80	36.948
276.70	36.965
276.60	36.906
276.50	36.871
276.40	36.858
276.30	36.868
276.20	36.887
276.10	36.971
276.00	37.062
275.90	37.094
275.80	37.085
275.70	37.037
275.60	36.985
275.50	36.905
275.40	36.933
275.30	36.945
275.20	36.945
275.10	36.941
275.00	36.973
274.90	36.929
274.80	36.860
274.70	36.806
274.60	36.786
274.50	36.817
274.40	36.856
274.30	36.843
274.20	36.825
274.10	36.853
274.00	36.859
273.90	36.853
273.80	36.872
273.70	36.875
273.60	36.898
273.50	36.888
273.40	36.925
273.30	36.921
273.20	36.881
273.10	36.846
273.00	36.797
272.90	36.756
272.80	36.748
272.70	36.753
272.60	36.705
272.50	36.666
272.40	36.725
272.30	36.782
272.20	36.802
272.10	36.760
272.00	36.745
271.90	36.735
271.80	36.718
271.70	36.690
271.60	36.634
271.50	36.643
271.40	36.718
271.30	36.767
271.20	36.789
271.10	36.750
271.00	36.659
270.90	36.590
270.80	36.589
270.70	36.567
270.60	36.573
270.50	36.603
270.40	36.692
270.30	36.699
270.20	36.693
270.10	36.644
270.00	36.621
269.90	36.581
269.80	36.532
269.70	36.553
269.60	36.553
269.50	36.529
269.40	36.542
269.30	36.481
269.20	36.405
269.10	36.317
269.00	36.298
268.90	36.227
268.80	36.204
268.70	36.188
268.60	36.244
268.50	36.295
268.40	36.294
268.30	36.252
268.20	36.291
268.10	36.297
268.00	36.309
267.90	36.311
267.80	36.313
267.70	36.245
267.60	36.179
267.50	36.134
267.40	36.128
267.30	36.150
267.20	36.191
267.10	36.207
267.00	36.203
266.90	36.135
266.80	36.138
266.70	36.094
266.60	35.991
266.50	35.961
266.40	35.972
266.30	35.968
266.20	35.929
266.10	35.916
266.00	35.896
265.90	35.907
265.80	35.978
265.70	35.959
265.60	35.925
265.50	35.874
265.40	35.887
265.30	35.883
265.20	35.863
265.10	35.887
265.00	35.857
264.90	35.877
264.80	35.883
264.70	35.887
264.60	35.829
264.50	35.789
264.40	35.778
264.30	35.757
264.20	35.692
264.10	35.697
264.00	35.738
263.90	35.707
263.80	35.645
263.70	35.572
263.60	35.490
263.50	35.434
263.40	35.438
263.30	35.405
263.20	35.383
263.10	35.374
263.00	35.375
262.90	35.404
262.80	35.333
262.70	35.304
262.60	35.336
262.50	35.371
262.40	35.355
262.30	35.354
262.20	35.335
262.10	35.318
262.00	35.319
261.90	35.286
261.80	35.261
261.70	35.185
261.60	35.170
261.50	35.208
261.40	35.259
261.30	35.263
261.20	35.230
261.10	35.191
261.00	35.085
260.90	35.111
260.80	35.077
260.70	35.083
260.60	35.065
260.50	35.056
260.40	35.038
260.30	34.953
260.20	34.909
260.10	34.845
260.00	34.883
259.90	34.981
259.80	35.045
259.70	35.031
259.60	34.983
259.50	34.960
259.40	34.911
259.30	34.849
259.20	34.776
259.10	34.755
259.00	34.754
258.90	34.737
258.80	34.779
258.70	34.764
258.60	34.757
258.50	34.774
258.40	34.749
258.30	34.670
258.20	34.626
258.10	34.602
258.00	34.614
257.90	34.598
257.80	34.549
257.70	34.579
257.60	34.561
257.50	34.482
257.40	34.394
257.30	34.333
257.20	34.239
257.10	34.231
257.00	34.270
256.90	34.369
256.80	34.428
256.70	34.480
256.60	34.475
256.50	34.374
256.40	34.259
256.30	34.244
256.20	34.252
256.10	34.268
256.00	34.308
255.90	34.344
255.80	34.316
255.70	34.260
255.60	34.144
255.50	34.092
255.40	34.081
255.30	34.089
255.20	34.067
255.10	34.015
255.00	33.950
254.90	33.940
254.80	33.949
254.70	33.967
254.60	34.026
254.50	34.033
254.40	34.039
254.30	34.039
254.20	33.976
254.10	33.921
254.00	33.908
253.90	33.905
253.80	33.873
253.70	33.858
253.60	33.798
253.50	33.811
253.40	33.759
253.30	33.714
253.20	33.716
253.10	33.713
253.00	33.758
252.90	33.723
252.80	33.691
252.70	33.663
252.60	33.638
252.50	33.645
252.40	33.621
252.30	33.617
252.20	33.591
252.10	33.642
252.00	33.653
251.90	33.595
251.80	33.564
251.70	33.506
251.60	33.521
251.50	33.453
251.40	33.387
251.30	33.372
251.20	33.347
251.10	33.352
251.00	33.330
250.90	33.343
250.80	33.334
250.70	33.328
250.60	33.377
250.50	33.358
250.40	33.405
250.30	33.415
250.20	33.355
250.10	33.305
250.00	33.219
249.90	33.258
249.80	33.321
249.70	33.347
249.60	33.371
249.50	33.344
249.40	33.297
249.30	33.204
249.20	33.136
249.10	33.075
249.00	33.115
248.90	33.199
248.80	33.252
248.70	33.286
248.60	33.264
248.50	33.212
248.40	33.177
248.30	33.162
248.20	33.182
248.10	33.170
248.00	33.167
247.90	33.161
247.80	33.151
247.70	33.075
247.60	33.047
247.50	33.016
247.40	33.011
247.30	33.043
247.20	33.067
247.10	33.098
247.00	33.089
246.90	33.041
246.80	33.009
246.70	32.996
246.60	32.955
246.50	32.966
246.40	33.012
246.30	32.984
246.20	32.973
246.10	32.939
246.00	32.922
245.90	32.932
245.80	32.919
245.70	32.958
245.60	32.975
245.50	32.950
245.40	32.930
245.30	32.942
245.20	32.890
245.10	32.860
245.00	32.855
244.90	32.835
244.80	32.837
244.70	32.847
244.60	32.818
244.50	32.828
244.40	32.822
244.30	32.809
244.20	32.790
244.10	32.772
244.00	32.764
243.90	32.800
243.80	32.804
243.70	32.793
243.60	32.766
243.50	32.752
243.40	32.728
243.30	32.721
243.20	32.640
243.10	32.662
243.00	32.632
242.90	32.642
242.80	32.633
242.70	32.594
242.60	32.592
242.50	32.594
242.40	32.576
242.30	32.578
242.20	32.609
242.10	32.672
242.00	32.667
241.90	32.649
241.80	32.603
241.70	32.626
241.60	32.606
241.50	32.642
241.40	32.648
241.30	32.663
241.20	32.708
241.10	32.695
241.00	32.623
240.90	32.542
240.80	32.495
240.70	32.485
240.60	32.490
240.50	32.452
240.40	32.447
240.30	32.453
240.20	32.458
240.10	32.528
240.00	32.505
239.90	32.477
239.80	32.410
239.70	32.390
239.60	32.331
239.50	32.299
239.40	32.314
239.30	32.338
239.20	32.421
239.10	32.488
239.00	32.562
238.90	32.562
238.80	32.561
238.70	32.563
238.60	32.541
238.50	32.499
238.40	32.400
238.30	32.406
238.20	32.343
238.10	32.367
238.00	32.338
237.90	32.342
237.80	32.312
237.70	32.296
237.60	32.277
237.50	32.289
237.40	32.340
237.30	32.364
237.20	32.405
237.10	32.416
237.00	32.410
236.90	32.404
236.80	32.327
236.70	32.295
236.60	32.202
236.50	32.222
236.40	32.209
236.30	32.255
236.20	32.273
236.10	32.318
236.00	32.257
235.90	32.237
235.80	32.208
235.70	32.177
235.60	32.185
235.50	32.196
235.40	32.249
235.30	32.302
235.20	32.267
235.10	32.289
235.00	32.209
234.90	32.197
234.80	32.203
234.70	32.303
234.60	32.251
234.50	32.257
234.40	32.235
234.30	32.222
234.20	32.216
234.10	32.193
234.00	32.225
233.90	32.311
233.80	32.291
233.70	32.317
233.60	32.285
233.50	32.270
233.40	32.232
233.30	32.260
233.20	32.257
233.10	32.280
233.00	32.258
232.90	32.222
232.80	32.190
232.70	32.148
232.60	32.146
232.50	32.180
232.40	32.162
232.30	32.180
232.20	32.165
232.10	32.131
232.00	32.115
231.90	32.092
231.80	32.104
231.70	32.168
231.60	32.176
231.50	32.186
231.40	32.173
231.30	32.208
231.20	32.237
231.10	32.298
231.00	32.260
